CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20
8059012045,Colorado,Jefferson County,1,5909,2178,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8059012046,Colorado,Jefferson County,1,2207,824,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8059012047,Colorado,Jefferson County,1,4053,1619,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8059012048,Colorado,Jefferson County,1,2418,1068,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8059012049,Colorado,Jefferson County,1,3752,1344,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8059012050,Colorado,Jefferson County,1,3942,1703,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8059012051,Colorado,Jefferson County,1,3425,1266,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8059012052,Colorado,Jefferson County,1,5326,2022,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8059012053,Colorado,Jefferson County,1,3794,1402,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8059012054,Colorado,Jefferson County,1,4150,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8059012055,Colorado,Jefferson County,1,3706,1512,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8059012057,Colorado,Jefferson County,1,5705,2499,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8059012058,Colorado,Jefferson County,0,3660,1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8059012059,Colorado,Jefferson County,1,3245,1099,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8059012060,Colorado,Jefferson County,1,3336,1334,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8059015800,Colorado,Jefferson County,1,3523,1729,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8059015900,Colorado,Jefferson County,1,3411,1397,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8059060300,Colorado,Jefferson County,1,4687,1584,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8059060400,Colorado,Jefferson County,1,3482,1184,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8059060500,Colorado,Jefferson County,1,4040,1612,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8059980400,Colorado,Jefferson County,1,1128,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8061960100,Colorado,Kiowa County,0,1398,619,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1
8063962100,Colorado,Kit Carson County,0,5597,1882,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8063962200,Colorado,Kit Carson County,0,1485,602,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
8063962300,Colorado,Kit Carson County,0,1188,554,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
8065961700,Colorado,Lake County,1,5140,2212,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8065961900,Colorado,Lake County,1,2170,741,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8067940300,Colorado,La Plata County,0,5575,2136,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8067940400,Colorado,La Plata County,0,5375,2145,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
8067970600,Colorado,La Plata County,0,8877,3595,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
8067970701,Colorado,La Plata County,0,4547,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8067970703,Colorado,La Plata County,0,5144,2128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8067970704,Colorado,La Plata County,0,3758,1696,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
8067970800,Colorado,La Plata County,1,6718,2464,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8067970900,Colorado,La Plata County,1,3851,1659,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8067971000,Colorado,La Plata County,1,3154,1355,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8067971100,Colorado,La Plata County,1,4335,2046,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8069000100,Colorado,Larimer County,1,2487,1434,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8069000201,Colorado,Larimer County,1,2461,1095,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8069000202,Colorado,Larimer County,1,2594,1195,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8069000300,Colorado,Larimer County,1,2851,1194,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8069000401,Colorado,Larimer County,1,1850,836,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8069000402,Colorado,Larimer County,1,2578,1176,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8069000503,Colorado,Larimer County,1,5082,2103,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8069000504,Colorado,Larimer County,1,2820,1230,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8069000505,Colorado,Larimer County,1,3229,1355,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8069000506,Colorado,Larimer County,1,2818,1152,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8069000600,Colorado,Larimer County,1,6073,716,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1
8069000700,Colorado,Larimer County,1,2733,1279,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8069000801,Colorado,Larimer County,1,1560,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8069000802,Colorado,Larimer County,1,1214,517,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8069000901,Colorado,Larimer County,1,4868,2293,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8069000902,Colorado,Larimer County,1,3358,1574,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8069001003,Colorado,Larimer County,1,5080,2554,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
8069001004,Colorado,Larimer County,1,3351,1377,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8069001007,Colorado,Larimer County,1,3002,1564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8069001008,Colorado,Larimer County,1,1921,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8069001009,Colorado,Larimer County,1,6149,2553,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
8069001010,Colorado,Larimer County,1,2753,1137,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8069001104,Colorado,Larimer County,1,5671,2343,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8069001106,Colorado,Larimer County,1,5246,2184,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8069001107,Colorado,Larimer County,1,5329,2205,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8069001109,Colorado,Larimer County,1,4961,1956,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
8069001110,Colorado,Larimer County,1,4884,2268,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
8069001111,Colorado,Larimer County,1,2056,1015,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
8069001112,Colorado,Larimer County,1,4646,1657,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8069001113,Colorado,Larimer County,1,3636,1277,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8069001114,Colorado,Larimer County,1,2311,863,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8069001301,Colorado,Larimer County,0,3697,1538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8069001304,Colorado,Larimer County,1,2834,1034,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8069001305,Colorado,Larimer County,1,2189,800,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8069001306,Colorado,Larimer County,1,2003,660,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8069001307,Colorado,Larimer County,0,4161,1647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8069001308,Colorado,Larimer County,1,4501,1805,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8069001601,Colorado,Larimer County,1,1681,726,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8069001602,Colorado,Larimer County,1,4573,1828,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8069001603,Colorado,Larimer County,1,5222,1861,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8069001605,Colorado,Larimer County,1,3189,906,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8069001606,Colorado,Larimer County,1,2935,1145,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8069001607,Colorado,Larimer County,1,3726,1419,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8069001608,Colorado,Larimer County,1,5116,1623,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8069001704,Colorado,Larimer County,1,7876,3264,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8069001706,Colorado,Larimer County,1,6647,2623,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
8069001707,Colorado,Larimer County,1,5200,1972,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8069001708,Colorado,Larimer County,1,3236,1207,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8069001709,Colorado,Larimer County,0,11580,4523,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
8069001804,Colorado,Larimer County,1,3711,1536,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8069001806,Colorado,Larimer County,1,7133,2850,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8069001807,Colorado,Larimer County,1,5566,2160,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8069001808,Colorado,Larimer County,1,4707,1814,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
8069001809,Colorado,Larimer County,0,10495,3831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8069001901,Colorado,Larimer County,1,3846,1672,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8069001902,Colorado,Larimer County,1,4466,1984,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8069001903,Colorado,Larimer County,0,3765,1670,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
8069002005,Colorado,Larimer County,1,5130,1980,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8069002007,Colorado,Larimer County,1,3144,1616,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
8069002008,Colorado,Larimer County,1,3498,1401,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8069002010,Colorado,Larimer County,0,2518,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8069002011,Colorado,Larimer County,1,5231,1952,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8069002300,Colorado,Larimer County,0,3340,1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8069002401,Colorado,Larimer County,0,1217,574,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1
8069002402,Colorado,Larimer County,0,2963,1349,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
8069002501,Colorado,Larimer County,0,7573,2788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8069002502,Colorado,Larimer County,1,8118,2885,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8069002503,Colorado,Larimer County,0,2620,1002,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
8069002600,Colorado,Larimer County,0,6317,2298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8069002700,Colorado,Larimer County,1,5192,2051,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8069002801,Colorado,Larimer County,1,3189,1546,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8069002802,Colorado,Larimer County,1,5861,2697,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
8069002803,Colorado,Larimer County,0,92,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8071000100,Colorado,Las Animas County,0,3930,1688,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1
8071000200,Colorado,Las Animas County,1,2371,941,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8071000300,Colorado,Las Animas County,0,2184,992,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
8071000400,Colorado,Las Animas County,1,2284,991,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8071000500,Colorado,Las Animas County,1,1972,844,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8071000800,Colorado,Las Animas County,0,2766,928,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1
8073961700,Colorado,Lincoln County,0,3363,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8073961800,Colorado,Lincoln County,0,2104,894,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1
8075965900,Colorado,Logan County,0,1090,464,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
8075966000,Colorado,Logan County,0,2248,893,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
8075966100,Colorado,Logan County,0,7348,2945,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
8075966200,Colorado,Logan County,1,3111,1306,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
8075966300,Colorado,Logan County,1,4080,1813,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
8075966400,Colorado,Logan County,0,4832,626,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0
8077000200,Colorado,Mesa County,1,2110,1126,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
8077000300,Colorado,Mesa County,1,1362,731,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8077000400,Colorado,Mesa County,1,3513,1568,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8077000500,Colorado,Mesa County,1,2891,759,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8077000601,Colorado,Mesa County,1,4246,1956,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8077000602,Colorado,Mesa County,1,4803,2140,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8077000700,Colorado,Mesa County,1,4411,1770,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8077000800,Colorado,Mesa County,1,8230,2764,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8077000900,Colorado,Mesa County,1,2971,1098,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8077001001,Colorado,Mesa County,1,4764,2217,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
8077001002,Colorado,Mesa County,1,6459,2884,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8077001101,Colorado,Mesa County,1,8132,3260,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
8077001102,Colorado,Mesa County,1,4709,1831,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8077001200,Colorado,Mesa County,0,2098,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077001301,Colorado,Mesa County,1,8825,3512,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
8077001302,Colorado,Mesa County,1,4909,1842,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8077001402,Colorado,Mesa County,1,5998,2326,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8077001403,Colorado,Mesa County,1,3582,1446,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8077001404,Colorado,Mesa County,1,4708,1999,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8077001501,Colorado,Mesa County,1,12810,4767,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8077001502,Colorado,Mesa County,0,7214,2655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077001600,Colorado,Mesa County,0,3631,1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077001702,Colorado,Mesa County,0,4455,1940,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8077001703,Colorado,Mesa County,1,4271,1641,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8077001705,Colorado,Mesa County,1,5500,2043,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8077001706,Colorado,Mesa County,1,6008,2152,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
8077001707,Colorado,Mesa County,1,5600,2092,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8077001800,Colorado,Mesa County,0,3424,1304,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
8077001900,Colorado,Mesa County,0,5089,2023,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
8079973600,Colorado,Mineral County,0,712,355,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8081000300,Colorado,Moffat County,1,3138,1219,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8081000400,Colorado,Moffat County,1,4523,1725,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8081000500,Colorado,Moffat County,1,4526,1865,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8081000600,Colorado,Moffat County,0,1608,656,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
8083941100,Colorado,Montezuma County,0,1588,508,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
8083969000,Colorado,Montezuma County,0,3380,1487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8083969100,Colorado,Montezuma County,0,3156,1378,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8083969200,Colorado,Montezuma County,0,2894,1202,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
8083969300,Colorado,Montezuma County,0,5754,2418,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8083969400,Colorado,Montezuma County,1,3911,1657,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8083969600,Colorado,Montezuma County,0,4852,1891,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8085966100,Colorado,Montrose County,0,2749,1214,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8085966201,Colorado,Montrose County,0,2906,1108,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
8085966202,Colorado,Montrose County,0,4426,1513,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8085966300,Colorado,Montrose County,1,6205,2555,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8085966400,Colorado,Montrose County,1,6110,2626,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
8085966501,Colorado,Montrose County,0,2876,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8085966502,Colorado,Montrose County,1,3932,1536,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8085966503,Colorado,Montrose County,0,3309,1311,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8085966601,Colorado,Montrose County,1,4392,1677,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8085966602,Colorado,Montrose County,0,4371,1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8087000100,Colorado,Morgan County,0,2600,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8087000200,Colorado,Morgan County,0,2595,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8087000300,Colorado,Morgan County,0,1697,639,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8087000400,Colorado,Morgan County,1,4420,1766,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8087000500,Colorado,Morgan County,1,2425,841,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8087000600,Colorado,Morgan County,1,6634,2136,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
8087000700,Colorado,Morgan County,1,5979,2286,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8087000800,Colorado,Morgan County,0,1809,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8089968000,Colorado,Otero County,0,1617,703,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8089968100,Colorado,Otero County,1,2718,1123,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8089968200,Colorado,Otero County,1,2708,1112,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8089968300,Colorado,Otero County,0,3819,1612,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
8089968400,Colorado,Otero County,0,1119,450,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8089968500,Colorado,Otero County,0,1832,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8089968600,Colorado,Otero County,1,5018,2004,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
8091967600,Colorado,Ouray County,0,4436,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8093000100,Colorado,Park County,0,5587,2409,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
8093000200,Colorado,Park County,0,3647,1469,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
8093000300,Colorado,Park County,0,2694,1216,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8093000400,Colorado,Park County,0,2099,1022,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
8093000500,Colorado,Park County,0,2179,1058,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
8095967600,Colorado,Phillips County,0,3011,1218,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8095967700,Colorado,Phillips County,0,1431,601,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8097000100,Colorado,Pitkin County,0,7681,3363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8097000401,Colorado,Pitkin County,1,4471,2417,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8097000402,Colorado,Pitkin County,0,2563,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8097000500,Colorado,Pitkin County,0,2433,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099000100,Colorado,Prowers County,0,1462,575,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8099000200,Colorado,Prowers County,1,2470,928,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8099000300,Colorado,Prowers County,1,4975,2025,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8099000600,Colorado,Prowers County,0,1424,545,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1
8099000700,Colorado,Prowers County,0,2220,862,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
8101000100,Colorado,Pueblo County,1,2692,1192,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8101000200,Colorado,Pueblo County,1,1857,721,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8101000300,Colorado,Pueblo County,1,1332,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8101000400,Colorado,Pueblo County,1,2602,1156,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8101000500,Colorado,Pueblo County,1,2204,1021,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8101000600,Colorado,Pueblo County,1,2153,938,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
8101000800,Colorado,Pueblo County,1,3031,1187,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8101000902,Colorado,Pueblo County,1,5802,2315,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8101000903,Colorado,Pueblo County,1,777,34,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8101000904,Colorado,Pueblo County,1,4350,2005,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8101000905,Colorado,Pueblo County,1,2202,1111,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8101001000,Colorado,Pueblo County,1,4758,1751,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
8101001100,Colorado,Pueblo County,1,2834,1055,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
8101001200,Colorado,Pueblo County,1,2126,782,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8101001400,Colorado,Pueblo County,1,1375,662,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
8101001500,Colorado,Pueblo County,1,2025,989,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8101001600,Colorado,Pueblo County,1,1710,758,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8101001700,Colorado,Pueblo County,1,4196,1900,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8101001800,Colorado,Pueblo County,1,2176,984,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8101001900,Colorado,Pueblo County,1,1445,675,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8101002000,Colorado,Pueblo County,1,2940,1220,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
8101002100,Colorado,Pueblo County,1,1526,628,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
8101002200,Colorado,Pueblo County,1,1650,640,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8101002300,Colorado,Pueblo County,1,3476,1487,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
8101002400,Colorado,Pueblo County,1,1928,792,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8101002500,Colorado,Pueblo County,1,2782,1155,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8101002600,Colorado,Pueblo County,1,3880,1638,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8101002700,Colorado,Pueblo County,1,5434,2236,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8101002801,Colorado,Pueblo County,1,5268,2052,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8101002802,Colorado,Pueblo County,1,3586,1534,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8101002804,Colorado,Pueblo County,0,4661,1857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8101002806,Colorado,Pueblo County,0,3519,1382,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
8101002807,Colorado,Pueblo County,1,4430,1686,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8101002808,Colorado,Pueblo County,1,2989,1110,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8101002901,Colorado,Pueblo County,1,2914,1133,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
8101002903,Colorado,Pueblo County,1,5901,2448,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
8101002906,Colorado,Pueblo County,1,3905,1435,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8101002911,Colorado,Pueblo County,1,2611,904,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8101002912,Colorado,Pueblo County,1,1689,621,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8101002913,Colorado,Pueblo County,1,3318,1264,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8101002914,Colorado,Pueblo County,1,3210,1147,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8101002915,Colorado,Pueblo County,1,2525,920,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8101002916,Colorado,Pueblo County,1,3004,1189,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8101002917,Colorado,Pueblo County,1,2935,1047,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8101002918,Colorado,Pueblo County,0,6646,2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8101003001,Colorado,Pueblo County,0,1244,492,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8101003004,Colorado,Pueblo County,1,2721,913,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8101003103,Colorado,Pueblo County,1,1885,751,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8101003104,Colorado,Pueblo County,1,2210,876,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
